,Country,Population,Year,Immigrant Type
994,Liberia,52,2020,Affirmative Asylee
995,Libya,48,2020,Affirmative Asylee
996,Malaysia,7,2020,Affirmative Asylee
997,Mali,12,2020,Affirmative Asylee
998,Mauritania,76,2020,Affirmative Asylee
999,Mexico,490,2020,Affirmative Asylee
1000,Moldova,32,2020,Affirmative Asylee
1001,Mongolia,53,2020,Affirmative Asylee
1002,Montenegro,7,2020,Affirmative Asylee
1003,Morocco,3,2020,Affirmative Asylee
1004,Nepal,16,2020,Affirmative Asylee
1005,Nicaragua,188,2020,Affirmative Asylee
1006,Niger,5,2020,Affirmative Asylee
1007,Nigeria,411,2020,Affirmative Asylee
1008,North Macedonia,D,2020,Affirmative Asylee
1009,Pakistan,249,2020,Affirmative Asylee
1010,Peru,6,2020,Affirmative Asylee
1011,Philippines,D,2020,Affirmative Asylee
1012,Romania,14,2020,Affirmative Asylee
1013,Russia,741,2020,Affirmative Asylee
1014,Rwanda,89,2020,Affirmative Asylee
1015,Saudi Arabia,45,2020,Affirmative Asylee
1016,Senegal,20,2020,Affirmative Asylee
1017,Serbia,6,2020,Affirmative Asylee
1018,Serbia and Montenegro (former),D,2020,Affirmative Asylee
1019,Sierra Leone,23,2020,Affirmative Asylee
1020,Somalia,15,2020,Affirmative Asylee
1021,South Africa,6,2020,Affirmative Asylee
1022,South Sudan,4,2020,Affirmative Asylee
1023,Soviet Union (former),18,2020,Affirmative Asylee
1024,Sri Lanka,22,2020,Affirmative Asylee
1025,Sudan,97,2020,Affirmative Asylee
1026,Syria,286,2020,Affirmative Asylee
1027,Tajikistan,13,2020,Affirmative Asylee
1028,Tanzania,7,2020,Affirmative Asylee
1029,Togo,28,2020,Affirmative Asylee
1030,Tunisia,10,2020,Affirmative Asylee
1031,Turkey,1568,2020,Affirmative Asylee
1032,Turkmenistan,41,2020,Affirmative Asylee
1033,Uganda,142,2020,Affirmative Asylee
1034,Ukraine,150,2020,Affirmative Asylee
1035,Uzbekistan,34,2020,Affirmative Asylee
1036,Venezuela,3349,2020,Affirmative Asylee
1037,Vietnam,23,2020,Affirmative Asylee
1038,Yemen,48,2020,Affirmative Asylee
1039,Zimbabwe,49,2020,Affirmative Asylee
0,Afghanistan,411,2011,Refugee
1,Angola,6,2011,Refugee
2,Armenia,16,2011,Refugee
3,Azerbaijan,17,2011,Refugee
4,Belarus,67,2011,Refugee
5,Bhutan,14959,2011,Refugee
6,Burma,16970,2011,Refugee
7,Burundi,120,2011,Refugee
8,Cambodia,5,2011,Refugee
9,Cameroon,-,2011,Refugee
10,Central African Republic,183,2011,Refugee
11,Chad,25,2011,Refugee
12,China,28,2011,Refugee
13,Colombia,46,2011,Refugee
14,"Congo, Democratic Republic",962,2011,Refugee
15,"Congo, Republic",26,2011,Refugee
16,Cote d'Ivoire,7,2011,Refugee
17,Cuba,2920,2011,Refugee
18,Ecuador,-,2011,Refugee
19,Egypt,11,2011,Refugee
20,El Salvador,-,2011,Refugee
21,Eritrea,1988,2011,Refugee
22,Ethiopia,608,2011,Refugee
23,Gambia,7,2011,Refugee
24,Georgia,20,2011,Refugee
25,Guatemala,5,2011,Refugee
26,Guinea,5,2011,Refugee
27,Honduras,5,2011,Refugee
28,India,15,2011,Refugee
29,Indonesia,D,2011,Refugee
30,Iran,2025,2011,Refugee
31,Iraq,9345,2011,Refugee
32,Jordan,17,2011,Refugee
33,Kazakhstan,52,2011,Refugee
34,Kenya,D,2011,Refugee
35,"Korea, North",23,2011,Refugee
36,Kuwait,3,2011,Refugee
37,Kyrgyzstan,30,2011,Refugee
38,Laos,211,2011,Refugee
39,Latvia,4,2011,Refugee
40,Lebanon,10,2011,Refugee
41,Liberia,120,2011,Refugee
42,Moldova,326,2011,Refugee
43,Nepal,42,2011,Refugee
44,Pakistan,54,2011,Refugee
45,Russia,186,2011,Refugee
46,Rwanda,77,2011,Refugee
47,Senegal,D,2011,Refugee
48,Sierra Leone,29,2011,Refugee
49,Somalia,3145,2011,Refugee
50,South Sudan,-,2011,Refugee
51,Sri Lanka,69,2011,Refugee
52,Sudan,335,2011,Refugee
53,Syria,41,2011,Refugee
54,Tajikistan,3,2011,Refugee
55,Thailand,5,2011,Refugee
56,Togo,5,2011,Refugee
57,Turkmenistan,D,2011,Refugee
58,Uganda,10,2011,Refugee
59,Ukraine,435,2011,Refugee
60,Uzbekistan,98,2011,Refugee
61,Venezuela,-,2011,Refugee
62,Vietnam,79,2011,Refugee
63,Yemen,4,2011,Refugee
64,Zimbabwe,8,2011,Refugee
65,Afghanistan,450,2012,Refugee
66,Angola,D,2012,Refugee
67,Armenia,8,2012,Refugee
68,Azerbaijan,10,2012,Refugee
69,Belarus,84,2012,Refugee
70,Bhutan,15022,2012,Refugee
71,Burma,14159,2012,Refugee
72,Burundi,188,2012,Refugee
73,Cambodia,6,2012,Refugee
74,Cameroon,12,2012,Refugee
75,Central African Republic,132,2012,Refugee
76,Chad,13,2012,Refugee
77,China,51,2012,Refugee
78,Colombia,125,2012,Refugee
79,"Congo, Democratic Republic",1849,2012,Refugee
80,"Congo, Republic",97,2012,Refugee
81,Cote d'Ivoire,33,2012,Refugee
82,Cuba,1948,2012,Refugee
83,Ecuador,D,2012,Refugee
84,Egypt,17,2012,Refugee
85,El Salvador,-,2012,Refugee
86,Eritrea,1329,2012,Refugee
87,Ethiopia,639,2012,Refugee
88,Gambia,D,2012,Refugee
89,Georgia,7,2012,Refugee
90,Guatemala,-,2012,Refugee
91,Guinea,-,2012,Refugee
92,Honduras,-,2012,Refugee
93,India,17,2012,Refugee
94,Indonesia,D,2012,Refugee
95,Iran,1760,2012,Refugee
96,Iraq,12057,2012,Refugee
97,Jordan,38,2012,Refugee
98,Kazakhstan,7,2012,Refugee
99,Kenya,23,2012,Refugee
100,"Korea, North",21,2012,Refugee
101,Kuwait,D,2012,Refugee
102,Kyrgyzstan,57,2012,Refugee
103,Laos,21,2012,Refugee
104,Latvia,-,2012,Refugee
105,Lebanon,11,2012,Refugee
106,Liberia,72,2012,Refugee
107,Moldova,257,2012,Refugee
108,Nepal,83,2012,Refugee
109,Pakistan,274,2012,Refugee
110,Russia,224,2012,Refugee
111,Rwanda,161,2012,Refugee
112,Senegal,5,2012,Refugee
113,Sierra Leone,D,2012,Refugee
114,Somalia,4915,2012,Refugee
115,South Sudan,D,2012,Refugee
116,Sri Lanka,58,2012,Refugee
117,Sudan,1059,2012,Refugee
118,Syria,31,2012,Refugee
119,Tajikistan,4,2012,Refugee
120,Thailand,8,2012,Refugee
121,Togo,25,2012,Refugee
122,Turkmenistan,-,2012,Refugee
123,Uganda,18,2012,Refugee
124,Ukraine,377,2012,Refugee
125,Uzbekistan,139,2012,Refugee
126,Venezuela,4,2012,Refugee
127,Vietnam,41,2012,Refugee
128,Yemen,-,2012,Refugee
129,Zimbabwe,3,2012,Refugee
130,Afghanistan,622,2013,Refugee
131,Angola,11,2013,Refugee
132,Armenia,5,2013,Refugee
133,Azerbaijan,8,2013,Refugee
134,Belarus,17,2013,Refugee
135,Bhutan,9045,2013,Refugee
136,Burma,16295,2013,Refugee
137,Burundi,203,2013,Refugee
138,Cambodia,30,2013,Refugee
139,Cameroon,-,2013,Refugee
140,Central African Republic,315,2013,Refugee
141,Chad,37,2013,Refugee
142,China,102,2013,Refugee
143,Colombia,214,2013,Refugee
144,"Congo, Democratic Republic",2545,2013,Refugee
145,"Congo, Republic",152,2013,Refugee
146,Cote d'Ivoire,21,2013,Refugee
147,Cuba,4205,2013,Refugee
148,Ecuador,16,2013,Refugee
149,Egypt,20,2013,Refugee
150,El Salvador,-,2013,Refugee
151,Eritrea,1763,2013,Refugee
152,Ethiopia,859,2013,Refugee
153,Gambia,11,2013,Refugee
154,Georgia,D,2013,Refugee
155,Guatemala,-,2013,Refugee
156,Guinea,8,2013,Refugee
157,Honduras,-,2013,Refugee
158,India,15,2013,Refugee
159,Indonesia,4,2013,Refugee
160,Iran,2579,2013,Refugee
161,Iraq,19331,2013,Refugee
162,Jordan,74,2013,Refugee
163,Kazakhstan,11,2013,Refugee
164,Kenya,5,2013,Refugee
165,"Korea, North",17,2013,Refugee
166,Kuwait,13,2013,Refugee
167,Kyrgyzstan,19,2013,Refugee
168,Laos,-,2013,Refugee
169,Latvia,-,2013,Refugee
170,Lebanon,24,2013,Refugee
171,Liberia,96,2013,Refugee
172,Moldova,115,2013,Refugee
173,Nepal,115,2013,Refugee
174,Pakistan,155,2013,Refugee
175,Russia,162,2013,Refugee
176,Rwanda,143,2013,Refugee
177,Senegal,D,2013,Refugee
178,Sierra Leone,4,2013,Refugee
179,Somalia,7579,2013,Refugee
180,South Sudan,19,2013,Refugee
181,Sri Lanka,92,2013,Refugee
182,Sudan,2137,2013,Refugee
183,Syria,48,2013,Refugee
184,Tajikistan,5,2013,Refugee
185,Thailand,5,2013,Refugee
186,Togo,16,2013,Refugee
187,Turkmenistan,7,2013,Refugee
188,Uganda,15,2013,Refugee
189,Ukraine,235,2013,Refugee
190,Uzbekistan,49,2013,Refugee
191,Venezuela,3,2013,Refugee
192,Vietnam,69,2013,Refugee
193,Yemen,12,2013,Refugee
194,Zimbabwe,17,2013,Refugee
195,Afghanistan,758,2014,Refugee
196,Angola,-,2014,Refugee
197,Armenia,9,2014,Refugee
198,Azerbaijan,15,2014,Refugee
199,Belarus,43,2014,Refugee
200,Bhutan,8316,2014,Refugee
201,Burma,14578,2014,Refugee
202,Burundi,84,2014,Refugee
203,Cambodia,45,2014,Refugee
204,Cameroon,5,2014,Refugee
205,Central African Republic,25,2014,Refugee
206,Chad,23,2014,Refugee
207,China,57,2014,Refugee
208,Colombia,243,2014,Refugee
209,"Congo, Democratic Republic",4502,2014,Refugee
210,"Congo, Republic",29,2014,Refugee
211,Cote d'Ivoire,42,2014,Refugee
212,Cuba,4063,2014,Refugee
213,Ecuador,9,2014,Refugee
214,Egypt,27,2014,Refugee
215,El Salvador,-,2014,Refugee
216,Eritrea,1445,2014,Refugee
217,Ethiopia,754,2014,Refugee
218,Gambia,D,2014,Refugee
219,Georgia,13,2014,Refugee
220,Guatemala,-,2014,Refugee
221,Guinea,9,2014,Refugee
222,Honduras,-,2014,Refugee
223,India,26,2014,Refugee
224,Indonesia,17,2014,Refugee
225,Iran,2833,2014,Refugee
226,Iraq,19651,2014,Refugee
227,Jordan,41,2014,Refugee
228,Kazakhstan,22,2014,Refugee
229,Kenya,24,2014,Refugee
230,"Korea, North",8,2014,Refugee
231,Kuwait,10,2014,Refugee
232,Kyrgyzstan,13,2014,Refugee
233,Laos,D,2014,Refugee
234,Latvia,-,2014,Refugee
235,Lebanon,13,2014,Refugee
236,Liberia,32,2014,Refugee
237,Moldova,141,2014,Refugee
238,Nepal,148,2014,Refugee
239,Pakistan,239,2014,Refugee
240,Russia,147,2014,Refugee
241,Rwanda,60,2014,Refugee
242,Senegal,-,2014,Refugee
243,Sierra Leone,9,2014,Refugee
244,Somalia,9011,2014,Refugee
245,South Sudan,52,2014,Refugee
246,Sri Lanka,58,2014,Refugee
247,Sudan,1307,2014,Refugee
248,Syria,132,2014,Refugee
249,Tajikistan,-,2014,Refugee
250,Thailand,6,2014,Refugee
251,Togo,26,2014,Refugee
252,Turkmenistan,D,2014,Refugee
253,Uganda,8,2014,Refugee
254,Ukraine,493,2014,Refugee
255,Uzbekistan,68,2014,Refugee
256,Venezuela,-,2014,Refugee
257,Vietnam,68,2014,Refugee
258,Yemen,4,2014,Refugee
259,Zimbabwe,4,2014,Refugee
260,Afghanistan,914,2015,Refugee
261,Angola,8,2015,Refugee
262,Armenia,47,2015,Refugee
263,Azerbaijan,15,2015,Refugee
264,Belarus,97,2015,Refugee
265,Bhutan,5563,2015,Refugee
266,Burma,18323,2015,Refugee
267,Burundi,1218,2015,Refugee
268,Cambodia,D,2015,Refugee
269,Cameroon,17,2015,Refugee
270,Central African Republic,262,2015,Refugee
271,Chad,19,2015,Refugee
272,China,30,2015,Refugee
273,Colombia,504,2015,Refugee
274,"Congo, Democratic Republic",7823,2015,Refugee
275,"Congo, Republic",49,2015,Refugee
276,Cote d'Ivoire,28,2015,Refugee
277,Cuba,1526,2015,Refugee
278,Ecuador,18,2015,Refugee
279,Egypt,14,2015,Refugee
280,El Salvador,-,2015,Refugee
281,Eritrea,1576,2015,Refugee
282,Ethiopia,646,2015,Refugee
283,Gambia,D,2015,Refugee
284,Georgia,9,2015,Refugee
285,Guatemala,-,2015,Refugee
286,Guinea,4,2015,Refugee
287,Honduras,-,2015,Refugee
288,India,23,2015,Refugee
289,Indonesia,53,2015,Refugee
290,Iran,3099,2015,Refugee
291,Iraq,12608,2015,Refugee
292,Jordan,21,2015,Refugee
293,Kazakhstan,58,2015,Refugee
294,Kenya,7,2015,Refugee
295,"Korea, North",15,2015,Refugee
296,Kuwait,8,2015,Refugee
297,Kyrgyzstan,18,2015,Refugee
298,Laos,-,2015,Refugee
299,Latvia,-,2015,Refugee
300,Lebanon,6,2015,Refugee
301,Liberia,13,2015,Refugee
302,Moldova,323,2015,Refugee
303,Nepal,217,2015,Refugee
304,Pakistan,159,2015,Refugee
305,Russia,301,2015,Refugee
306,Rwanda,186,2015,Refugee
307,Senegal,4,2015,Refugee
308,Sierra Leone,6,2015,Refugee
309,Somalia,8852,2015,Refugee
310,South Sudan,82,2015,Refugee
311,Sri Lanka,90,2015,Refugee
312,Sudan,1576,2015,Refugee
313,Syria,1693,2015,Refugee
314,Tajikistan,-,2015,Refugee
315,Thailand,20,2015,Refugee
316,Togo,D,2015,Refugee
317,Turkmenistan,D,2015,Refugee
318,Uganda,68,2015,Refugee
319,Ukraine,1454,2015,Refugee
320,Uzbekistan,42,2015,Refugee
321,Venezuela,-,2015,Refugee
322,Vietnam,22,2015,Refugee
323,Yemen,23,2015,Refugee
324,Zimbabwe,8,2015,Refugee
325,Afghanistan,2743,2016,Refugee
326,Angola,5,2016,Refugee
327,Armenia,56,2016,Refugee
328,Azerbaijan,32,2016,Refugee
329,Belarus,187,2016,Refugee
330,Bhutan,5455,2016,Refugee
331,Burma,12294,2016,Refugee
332,Burundi,729,2016,Refugee
333,Cambodia,21,2016,Refugee
334,Cameroon,14,2016,Refugee
335,Central African Republic,395,2016,Refugee
336,Chad,6,2016,Refugee
337,China,57,2016,Refugee
338,Colombia,523,2016,Refugee
339,"Congo, Democratic Republic",16279,2016,Refugee
340,"Congo, Republic",23,2016,Refugee
341,Cote d'Ivoire,81,2016,Refugee
342,Cuba,354,2016,Refugee
343,Ecuador,6,2016,Refugee
344,Egypt,19,2016,Refugee
345,El Salvador,364,2016,Refugee
346,Eritrea,1924,2016,Refugee
347,Ethiopia,1147,2016,Refugee
348,Gambia,-,2016,Refugee
349,Georgia,17,2016,Refugee
350,Guatemala,8,2016,Refugee
351,Guinea,5,2016,Refugee
352,Honduras,84,2016,Refugee
353,India,92,2016,Refugee
354,Indonesia,38,2016,Refugee
355,Iran,3736,2016,Refugee
356,Iraq,9837,2016,Refugee
357,Jordan,13,2016,Refugee
358,Kazakhstan,87,2016,Refugee
359,Kenya,11,2016,Refugee
360,"Korea, North",14,2016,Refugee
361,Kuwait,4,2016,Refugee
362,Kyrgyzstan,39,2016,Refugee
363,Laos,7,2016,Refugee
364,Latvia,-,2016,Refugee
365,Lebanon,7,2016,Refugee
366,Liberia,17,2016,Refugee
367,Moldova,464,2016,Refugee
368,Nepal,310,2016,Refugee
369,Pakistan,546,2016,Refugee
370,Russia,487,2016,Refugee
371,Rwanda,169,2016,Refugee
372,Senegal,16,2016,Refugee
373,Sierra Leone,3,2016,Refugee
374,Somalia,9032,2016,Refugee
375,South Sudan,198,2016,Refugee
376,Sri Lanka,89,2016,Refugee
377,Sudan,1444,2016,Refugee
378,Syria,12583,2016,Refugee
379,Tajikistan,23,2016,Refugee
380,Thailand,33,2016,Refugee
381,Togo,19,2016,Refugee
382,Turkmenistan,-,2016,Refugee
383,Uganda,65,2016,Refugee
384,Ukraine,2526,2016,Refugee
385,Uzbekistan,37,2016,Refugee
386,Venezuela,-,2016,Refugee
387,Vietnam,55,2016,Refugee
388,Yemen,23,2016,Refugee
389,Zimbabwe,14,2016,Refugee
390,Afghanistan,1315,2017,Refugee
391,Angola,-,2017,Refugee
392,Armenia,58,2017,Refugee
393,Azerbaijan,21,2017,Refugee
394,Belarus,79,2017,Refugee
395,Bhutan,3340,2017,Refugee
396,Burma,5047,2017,Refugee
397,Burundi,304,2017,Refugee
398,Cambodia,5,2017,Refugee
399,Cameroon,24,2017,Refugee
400,Central African Republic,271,2017,Refugee
401,Chad,9,2017,Refugee
402,China,27,2017,Refugee
403,Colombia,231,2017,Refugee
404,"Congo, Democratic Republic",9325,2017,Refugee
405,"Congo, Republic",6,2017,Refugee
406,Cote d'Ivoire,50,2017,Refugee
407,Cuba,178,2017,Refugee
408,Ecuador,D,2017,Refugee
409,Egypt,10,2017,Refugee
410,El Salvador,1124,2017,Refugee
411,Eritrea,1912,2017,Refugee
412,Ethiopia,791,2017,Refugee
413,Gambia,5,2017,Refugee
414,Georgia,-,2017,Refugee
415,Guatemala,50,2017,Refugee
416,Guinea,6,2017,Refugee
417,Honduras,104,2017,Refugee
418,India,53,2017,Refugee
419,Indonesia,25,2017,Refugee
420,Iran,2575,2017,Refugee
421,Iraq,6857,2017,Refugee
422,Jordan,9,2017,Refugee
423,Kazakhstan,43,2017,Refugee
424,Kenya,8,2017,Refugee
425,"Korea, North",10,2017,Refugee
426,Kuwait,6,2017,Refugee
427,Kyrgyzstan,25,2017,Refugee
428,Laos,-,2017,Refugee
429,Latvia,13,2017,Refugee
430,Lebanon,-,2017,Refugee
431,Liberia,8,2017,Refugee
432,Moldova,293,2017,Refugee
433,Nepal,199,2017,Refugee
434,Pakistan,347,2017,Refugee
435,Russia,377,2017,Refugee
436,Rwanda,122,2017,Refugee
437,Senegal,22,2017,Refugee
438,Sierra Leone,5,2017,Refugee
439,Somalia,6122,2017,Refugee
440,South Sudan,183,2017,Refugee
441,Sri Lanka,14,2017,Refugee
442,Sudan,962,2017,Refugee
443,Syria,6566,2017,Refugee
444,Tajikistan,-,2017,Refugee
445,Thailand,11,2017,Refugee
446,Togo,D,2017,Refugee
447,Turkmenistan,-,2017,Refugee
448,Uganda,58,2017,Refugee
449,Ukraine,4254,2017,Refugee
450,Uzbekistan,35,2017,Refugee
451,Venezuela,-,2017,Refugee
452,Vietnam,20,2017,Refugee
453,Yemen,23,2017,Refugee
454,Zimbabwe,D,2017,Refugee
455,Afghanistan,802,2018,Refugee
456,Angola,D,2018,Refugee
457,Armenia,58,2018,Refugee
458,Azerbaijan,D,2018,Refugee
459,Belarus,180,2018,Refugee
460,Bhutan,2016,2018,Refugee
461,Burma,3525,2018,Refugee
462,Burundi,219,2018,Refugee
463,Cambodia,-,2018,Refugee
464,Cameroon,14,2018,Refugee
465,Central African Republic,143,2018,Refugee
466,Chad,3,2018,Refugee
467,China,6,2018,Refugee
468,Colombia,127,2018,Refugee
469,"Congo, Democratic Republic",7841,2018,Refugee
470,"Congo, Republic",7,2018,Refugee
471,Cote d'Ivoire,15,2018,Refugee
472,Cuba,-,2018,Refugee
473,Ecuador,D,2018,Refugee
474,Egypt,D,2018,Refugee
475,El Salvador,724,2018,Refugee
476,Eritrea,1260,2018,Refugee
477,Ethiopia,387,2018,Refugee
478,Gambia,-,2018,Refugee
479,Georgia,3,2018,Refugee
480,Guatemala,42,2018,Refugee
481,Guinea,10,2018,Refugee
482,Honduras,59,2018,Refugee
483,India,32,2018,Refugee
484,Indonesia,16,2018,Refugee
485,Iran,41,2018,Refugee
486,Iraq,140,2018,Refugee
487,Jordan,D,2018,Refugee
488,Kazakhstan,45,2018,Refugee
489,Kenya,4,2018,Refugee
490,"Korea, North",5,2018,Refugee
491,Kuwait,D,2018,Refugee
492,Kyrgyzstan,12,2018,Refugee
493,Laos,-,2018,Refugee
494,Latvia,-,2018,Refugee
495,Lebanon,-,2018,Refugee
496,Liberia,6,2018,Refugee
497,Moldova,197,2018,Refugee
498,Nepal,193,2018,Refugee
499,Pakistan,444,2018,Refugee
500,Russia,442,2018,Refugee
501,Rwanda,121,2018,Refugee
502,Senegal,14,2018,Refugee
503,Sierra Leone,D,2018,Refugee
504,Somalia,257,2018,Refugee
505,South Sudan,13,2018,Refugee
506,Sri Lanka,57,2018,Refugee
507,Sudan,74,2018,Refugee
508,Syria,62,2018,Refugee
509,Tajikistan,D,2018,Refugee
510,Thailand,10,2018,Refugee
511,Togo,-,2018,Refugee
512,Turkmenistan,5,2018,Refugee
513,Uganda,42,2018,Refugee
514,Ukraine,2637,2018,Refugee
515,Uzbekistan,27,2018,Refugee
516,Venezuela,-,2018,Refugee
517,Vietnam,10,2018,Refugee
518,Yemen,D,2018,Refugee
519,Zimbabwe,11,2018,Refugee
520,Afghanistan,1197,2019,Refugee
521,Angola,3,2019,Refugee
522,Armenia,33,2019,Refugee
523,Azerbaijan,-,2019,Refugee
524,Belarus,100,2019,Refugee
525,Bhutan,28,2019,Refugee
526,Burma,4928,2019,Refugee
527,Burundi,259,2019,Refugee
528,Cambodia,D,2019,Refugee
529,Cameroon,28,2019,Refugee
530,Central African Republic,244,2019,Refugee
531,Chad,8,2019,Refugee
532,China,D,2019,Refugee
533,Colombia,298,2019,Refugee
534,"Congo, Democratic Republic",12875,2019,Refugee
535,"Congo, Republic",3,2019,Refugee
536,Cote d'Ivoire,67,2019,Refugee
537,Cuba,D,2019,Refugee
538,Ecuador,-,2019,Refugee
539,Egypt,6,2019,Refugee
540,El Salvador,311,2019,Refugee
541,Eritrea,1750,2019,Refugee
542,Ethiopia,258,2019,Refugee
543,Gambia,D,2019,Refugee
544,Georgia,26,2019,Refugee
545,Guatemala,117,2019,Refugee
546,Guinea,10,2019,Refugee
547,Honduras,74,2019,Refugee
548,India,D,2019,Refugee
549,Indonesia,D,2019,Refugee
550,Iran,198,2019,Refugee
551,Iraq,462,2019,Refugee
552,Jordan,5,2019,Refugee
553,Kazakhstan,9,2019,Refugee
554,Kenya,17,2019,Refugee
555,"Korea, North",D,2019,Refugee
556,Kuwait,D,2019,Refugee
557,Kyrgyzstan,45,2019,Refugee
558,Laos,-,2019,Refugee
559,Latvia,-,2019,Refugee
560,Lebanon,D,2019,Refugee
561,Liberia,31,2019,Refugee
562,Moldova,116,2019,Refugee
563,Nepal,16,2019,Refugee
564,Pakistan,266,2019,Refugee
565,Russia,198,2019,Refugee
566,Rwanda,104,2019,Refugee
567,Senegal,14,2019,Refugee
568,Sierra Leone,D,2019,Refugee
569,Somalia,230,2019,Refugee
570,South Sudan,45,2019,Refugee
571,Sri Lanka,17,2019,Refugee
572,Sudan,376,2019,Refugee
573,Syria,560,2019,Refugee
574,Tajikistan,-,2019,Refugee
575,Thailand,3,2019,Refugee
576,Togo,D,2019,Refugee
577,Turkmenistan,18,2019,Refugee
578,Uganda,25,2019,Refugee
579,Ukraine,4432,2019,Refugee
580,Uzbekistan,11,2019,Refugee
581,Venezuela,-,2019,Refugee
582,Vietnam,10,2019,Refugee
583,Yemen,3,2019,Refugee
584,Zimbabwe,D,2019,Refugee
585,Afghanistan,603,2020,Refugee
586,Angola,-,2020,Refugee
587,Armenia,63,2020,Refugee
588,Azerbaijan,D,2020,Refugee
589,Belarus,-,2020,Refugee
590,Bhutan,7,2020,Refugee
591,Burma,2112,2020,Refugee
592,Burundi,53,2020,Refugee
593,Cambodia,-,2020,Refugee
594,Cameroon,6,2020,Refugee
595,Central African Republic,85,2020,Refugee
596,Chad,-,2020,Refugee
597,China,-,2020,Refugee
598,Colombia,219,2020,Refugee
599,"Congo, Democratic Republic",2863,2020,Refugee
600,"Congo, Republic",D,2020,Refugee
601,Cote d'Ivoire,26,2020,Refugee
602,Cuba,7,2020,Refugee
603,Ecuador,-,2020,Refugee
604,Egypt,D,2020,Refugee
605,El Salvador,362,2020,Refugee
606,Eritrea,475,2020,Refugee
607,Ethiopia,119,2020,Refugee
608,Gambia,-,2020,Refugee
609,Georgia,-,2020,Refugee
610,Guatemala,249,2020,Refugee
611,Guinea,D,2020,Refugee
612,Honduras,90,2020,Refugee
613,India,3,2020,Refugee
614,Indonesia,D,2020,Refugee
615,Iran,135,2020,Refugee
616,Iraq,541,2020,Refugee
617,Jordan,D,2020,Refugee
618,Kazakhstan,28,2020,Refugee
619,Kenya,D,2020,Refugee
620,"Korea, North",D,2020,Refugee
621,Kuwait,-,2020,Refugee
622,Kyrgyzstan,-,2020,Refugee
623,Laos,-,2020,Refugee
624,Latvia,-,2020,Refugee
625,Lebanon,5,2020,Refugee
626,Liberia,31,2020,Refugee
627,Moldova,352,2020,Refugee
628,Nepal,4,2020,Refugee
629,Pakistan,169,2020,Refugee
630,Russia,190,2020,Refugee
631,Rwanda,14,2020,Refugee
632,Senegal,14,2020,Refugee
633,Sierra Leone,D,2020,Refugee
634,Somalia,149,2020,Refugee
635,South Sudan,35,2020,Refugee
636,Sri Lanka,42,2020,Refugee
637,Sudan,258,2020,Refugee
638,Syria,486,2020,Refugee
639,Tajikistan,-,2020,Refugee
640,Thailand,7,2020,Refugee
641,Togo,-,2020,Refugee
642,Turkmenistan,-,2020,Refugee
643,Uganda,26,2020,Refugee
644,Ukraine,1935,2020,Refugee
645,Uzbekistan,8,2020,Refugee
646,Venezuela,17,2020,Refugee
647,Vietnam,12,2020,Refugee
648,Yemen,D,2020,Refugee
649,Zimbabwe,3,2020,Refugee
